id,token_id,date,time,terminal_id,transaction_type_id,amount
3205,643,2022-03-22,08:54:54.045691,3,1,996.0073149752096
3206,643,2022-01-03,08:54:54.045816,11,3,480.75029717328005
3207,643,2022-03-13,08:54:54.045944,11,1,340.9780619083338
3208,643,2022-01-19,08:54:54.046091,16,1,807.5390417023564
3209,643,2022-01-21,08:54:54.046246,13,4,417.97628169099727
3210,643,2022-03-29,08:54:54.046371,14,4,186.28065359274976
3211,644,2022-03-21,08:54:54.046648,10,1,51.721769458370616
3212,644,2022-01-23,08:54:54.046844,15,4,721.5280523734814
3213,644,2022-01-23,08:54:54.047020,12,2,606.4884814284277
3214,644,2022-03-20,08:54:54.047198,3,4,493.3221866394916
3215,644,2022-05-22,08:54:54.047345,10,1,826.6097566400811
3216,644,2022-03-19,08:54:54.049881,4,4,987.1019007911625
3217,645,2022-01-22,08:54:54.050187,3,2,348.9895698776843
3218,645,2022-03-08,08:54:54.050377,4,4,38.8176573134282
3219,646,2022-02-16,08:54:54.050582,2,1,700.7632302698964
3220,646,2022-02-01,08:54:54.050765,10,3,731.0327445171954
3221,646,2022-03-22,08:54:54.050891,3,3,183.12865534667728
3222,646,2022-01-20,08:54:54.051015,9,4,697.9324265901324
3223,646,2022-04-27,08:54:54.051167,3,1,611.4601072405098
3224,646,2022-05-23,08:54:54.051299,5,4,974.6085126540052
3225,646,2022-03-20,08:54:54.051427,19,4,281.67065831024075
3226,646,2022-03-10,08:54:54.051575,4,3,408.77246079424106
3227,647,2022-03-12,08:54:54.051885,10,4,269.481433430804
3228,647,2022-03-28,08:54:54.052025,15,4,561.5497997160652
3229,647,2022-03-22,08:54:54.052221,12,4,191.34500866525903
3230,647,2022-02-18,08:54:54.052345,5,3,649.3767223692903
3231,647,2022-02-16,08:54:54.052490,2,1,564.6257752131086
3232,647,2022-01-05,08:54:54.052668,6,1,762.154590926488
3233,648,2022-05-11,08:54:54.052883,13,2,488.2065952615177
3234,648,2022-04-14,08:54:54.053037,1,1,728.4847591609412
3235,648,2022-04-13,08:54:54.053163,14,2,986.7258498864991
3236,648,2022-05-25,08:54:54.053311,18,1,297.14393997225915
3237,648,2022-05-10,08:54:54.053430,4,1,949.5398733296836
3238,648,2022-02-23,08:54:54.053607,15,3,886.2176298734125
3239,649,2022-03-11,08:54:54.053868,14,4,424.6196300884356
3240,649,2022-01-24,08:54:54.054036,9,2,456.8091376675217
3241,649,2022-04-02,08:54:54.054213,4,3,976.4063091742603
3242,649,2022-02-08,08:54:54.054364,18,2,121.33462105168597
3243,649,2022-01-31,08:54:54.054514,11,1,532.0823879758373
3244,649,2022-03-05,08:54:54.054695,15,4,960.985521018338
3245,649,2022-02-24,08:54:54.054850,13,1,928.3903587404584
3246,649,2022-01-22,08:54:54.054999,14,2,609.1626656066534
3247,650,2022-04-24,08:54:54.055198,9,1,930.2886665281759
3248,650,2022-03-10,08:54:54.055332,1,3,672.1250223981663
3249,650,2022-03-07,08:54:54.055454,5,1,736.82514915005
3250,650,2022-01-24,08:54:54.055603,4,4,645.8508849956165
3251,650,2022-05-25,08:54:54.055730,16,2,725.3779380375818
3252,650,2022-03-20,08:54:54.055876,18,3,467.3727070766351
3253,650,2022-02-26,08:54:54.056053,3,4,158.44933299507122
3254,650,2022-05-06,08:54:54.056174,3,2,336.6281608299042
3255,650,2022-01-25,08:54:54.056293,4,2,587.8249605187742
3256,651,2022-02-06,08:54:54.056488,10,4,369.1820532508327
3257,651,2022-02-04,08:54:54.056619,17,2,282.11079362266963
3258,651,2022-03-06,08:54:54.056740,6,3,652.1961698856612
3259,651,2022-04-23,08:54:54.056866,4,2,694.8029575243601
3260,651,2022-04-04,08:54:54.057016,10,2,996.1862998802357
3261,651,2022-01-04,08:54:54.057135,14,3,720.4717292935566
3262,652,2022-04-10,08:54:54.057332,5,3,892.970722111221
3263,652,2022-01-18,08:54:54.057515,2,1,289.966261662525
3264,652,2022-02-28,08:54:54.057662,3,1,846.4967288061927
3265,652,2022-04-30,08:54:54.057785,16,3,991.5459567707104
3266,652,2022-02-24,08:54:54.057931,7,3,692.4054171255966
3267,652,2022-01-13,08:54:54.058083,4,1,538.1763141379706
3268,652,2022-04-30,08:54:54.058215,3,1,569.1388297828402
3269,652,2022-05-11,08:54:54.058392,9,2,146.57910589151257
3270,652,2022-05-22,08:54:54.058572,1,1,294.9481956960351
3271,653,2022-01-30,08:54:54.058831,6,1,650.268994548363
3272,653,2022-02-09,08:54:54.059021,11,2,967.6419994798335
3273,653,2022-05-06,08:54:54.059179,19,2,709.4153278033665
3274,653,2022-04-02,08:54:54.059331,11,3,897.5034673203056
3275,653,2022-03-09,08:54:54.059512,10,1,225.32882239857886
3276,653,2022-02-06,08:54:54.059687,4,1,298.45860740620753
3277,653,2022-02-11,08:54:54.059847,9,3,183.1234724906414
3278,653,2022-05-21,08:54:54.059968,12,2,696.8399922145601
3279,653,2022-04-16,08:54:54.060142,13,4,677.2668996430275
3280,654,2022-04-21,08:54:54.060360,8,4,864.7490134376675
3281,654,2022-04-13,08:54:54.060490,8,4,188.19150396458764
3282,654,2022-03-10,08:54:54.060639,14,4,351.89196539631655
3283,654,2022-04-14,08:54:54.060763,14,1,837.9407011237914
3284,654,2022-03-06,08:54:54.060940,9,4,492.1985577539322
3285,654,2022-01-11,08:54:54.061117,19,1,176.61368130205247
3286,655,2022-03-13,08:54:54.061368,2,1,812.3476100509123
3287,655,2022-03-26,08:54:54.061527,17,3,765.0745354446885
3288,655,2022-05-04,08:54:54.061709,1,3,104.79986225905186
3289,655,2022-05-20,08:54:54.061856,12,1,852.7453540445691
3290,656,2022-02-16,08:54:54.062046,11,3,896.8527056723763
3291,657,2022-02-04,08:54:54.062317,1,3,774.55336217348
3292,657,2022-01-04,08:54:54.062496,12,1,883.4590867402466
3293,657,2022-01-06,08:54:54.062618,10,2,585.1946831687034
3294,657,2022-05-22,08:54:54.062782,4,2,586.9129205669149
3295,657,2022-02-18,08:54:54.062933,13,4,43.920734447216304
3296,657,2022-01-13,08:54:54.063106,9,3,859.8531889695905
3297,657,2022-01-14,08:54:54.063251,5,2,952.9761572235489
3298,658,2022-01-08,08:54:54.063506,7,1,326.2559983591445
3299,658,2022-03-29,08:54:54.063636,4,3,801.3188527111625
3300,658,2022-02-01,08:54:54.063787,1,3,808.7715440294899
3301,658,2022-04-12,08:54:54.063936,2,4,643.4242113611795
3302,658,2022-04-04,08:54:54.064088,18,2,231.2258986684807
3303,658,2022-03-17,08:54:54.064214,15,1,561.0416390611631
3304,658,2022-04-02,08:54:54.064391,6,4,498.05421268062634
3305,658,2022-02-25,08:54:54.064540,7,1,533.7028076111944
3306,658,2022-01-17,08:54:54.064695,17,1,959.0538083770886
3307,659,2022-05-04,08:54:54.064934,7,3,135.96330400773945
3308,659,2022-05-17,08:54:54.065064,19,3,766.5644570538831
3309,659,2022-04-10,08:54:54.065244,6,2,562.8010079820966
3310,659,2022-05-20,08:54:54.065367,7,4,175.9188514929191
3311,659,2022-04-12,08:54:54.065495,17,4,442.84740753897484
3312,659,2022-03-25,08:54:54.065642,11,2,882.2205194131502
3313,659,2022-04-22,08:54:54.065764,6,3,318.3420728853607
3314,660,2022-02-03,08:54:54.066027,15,3,938.4036244450513
3315,660,2022-03-18,08:54:54.066185,6,2,917.1765628251053
3316,660,2022-05-12,08:54:54.066592,13,1,383.0994992433728
3317,660,2022-02-15,08:54:54.067506,15,2,553.5711520400366
3318,660,2022-04-30,08:54:54.067715,12,1,474.14368698880804
3319,660,2022-04-18,08:54:54.067902,18,3,724.4013895384705
3320,660,2022-04-24,08:54:54.068102,18,2,948.7125870516684
3321,660,2022-02-19,08:54:54.068296,15,1,956.8571666610028
3322,660,2022-02-20,08:54:54.068418,7,2,504.96650044571356
3323,661,2022-02-07,08:54:54.068688,2,4,697.7876302868474
3324,661,2022-04-06,08:54:54.068884,2,4,205.31907008161568
3325,661,2022-01-08,08:54:54.069176,11,1,787.365863578166
3326,661,2022-02-06,08:54:54.069377,8,1,153.2749226593088
3327,661,2022-01-21,08:54:54.069504,19,3,899.380727529541
3328,661,2022-02-10,08:54:54.069626,2,4,489.78319964817354
3329,661,2022-02-09,08:54:54.069753,6,2,517.8749552771344
3330,661,2022-01-26,08:54:54.069907,8,4,917.8272247732988
3331,661,2022-03-11,08:54:54.070059,16,4,884.6160451756014
3332,662,2022-04-22,08:54:54.070294,11,2,156.6431663001746
3333,662,2022-02-21,08:54:54.070451,9,3,428.02283106634
3334,662,2022-03-06,08:54:54.070633,8,1,563.8693252241108
3335,662,2022-03-17,08:54:54.070812,17,1,22.751432844749317
3336,662,2022-01-04,08:54:54.070934,13,1,697.0791481212948
3337,662,2022-04-01,08:54:54.071113,8,1,212.60276076192142
3338,662,2022-01-12,08:54:54.071261,17,4,962.9469547165595
3339,662,2022-05-07,08:54:54.071442,3,1,671.8406642592478
3340,663,2022-04-05,08:54:54.071667,6,3,909.0271137930374
3341,663,2022-02-16,08:54:54.071864,10,2,205.54712404593036
3342,664,2022-04-03,08:54:54.072154,17,3,518.9448963753014
3343,665,2022-02-09,08:54:54.072358,15,4,467.81911697918986
3344,665,2022-02-23,08:54:54.072487,16,3,171.31757720707677
3345,665,2022-01-25,08:54:54.072614,10,2,314.08328116566764
3346,665,2022-02-06,08:54:54.072734,4,3,561.3694123218414
3347,665,2022-04-08,08:54:54.072906,16,4,443.2291478531889
3348,665,2022-02-28,08:54:54.073056,2,1,76.15351998953457
3349,665,2022-03-04,08:54:54.073183,5,3,696.3695071155468
3350,665,2022-01-22,08:54:54.073359,2,4,656.368180255919
3351,665,2022-05-10,08:54:54.073485,5,4,553.7066787832583
3352,666,2022-02-21,08:54:54.073762,19,4,733.5561928696922
3353,666,2022-01-16,08:54:54.073892,1,1,709.1209947448409
3354,666,2022-04-10,08:54:54.074043,3,1,801.1677268372734
3355,666,2022-04-15,08:54:54.074164,18,3,776.6069024873151
3356,666,2022-02-04,08:54:54.074349,14,3,315.1274944328024
3357,667,2022-01-31,08:54:54.074604,17,3,792.722848630522
3358,667,2022-02-23,08:54:54.074792,11,2,426.0939371981271
3359,667,2022-01-29,08:54:54.074941,13,4,22.92765820184103
3360,667,2022-02-24,08:54:54.075114,16,2,242.27659383366415
3361,668,2022-02-02,08:54:54.075323,5,4,856.3830110963477
3362,668,2022-05-09,08:54:54.075452,18,3,650.923953043145
3363,669,2022-05-21,08:54:54.075767,19,2,765.3055168221999
3364,670,2022-03-25,08:54:54.076016,13,2,700.3983323539112
3365,671,2022-01-23,08:54:54.076260,19,2,30.052625414578394
3366,671,2022-02-16,08:54:54.076418,2,2,304.33199772605053
3367,671,2022-02-23,08:54:54.076572,14,2,265.22797523046484
3368,671,2022-04-13,08:54:54.076724,2,2,687.3840842449786
3369,671,2022-05-05,08:54:54.076903,15,4,426.94410613051787
3370,671,2022-03-31,08:54:54.077081,10,2,277.2532566878143
3371,671,2022-02-07,08:54:54.077260,17,3,789.5969763361585
3372,672,2022-05-14,08:54:54.078095,10,2,190.89439604868622
3373,672,2022-05-02,08:54:54.078228,12,1,737.7780989823115
3374,672,2022-01-06,08:54:54.078390,8,1,929.0260604539897
3375,672,2022-02-26,08:54:54.078540,15,3,927.7234955958003
3376,672,2022-02-27,08:54:54.078706,1,1,908.7805806138808
3377,672,2022-05-18,08:54:54.078887,2,4,99.22533879706623
3378,673,2022-03-27,08:54:54.079109,2,2,583.6472390497421
3379,673,2022-05-07,08:54:54.079244,15,2,453.48028493085866
3380,673,2022-01-25,08:54:54.079399,14,1,909.1938144343069
3381,673,2022-02-21,08:54:54.079707,19,2,659.2483347428993
3382,673,2022-01-13,08:54:54.079865,14,3,789.2404469604794
3383,674,2022-05-21,08:54:54.080076,19,3,230.1677805906042
3384,674,2022-03-14,08:54:54.080232,13,3,527.7054106995135
3385,674,2022-03-23,08:54:54.080415,17,1,195.20455281041944
3386,674,2022-02-15,08:54:54.080536,7,2,105.37776971847592
3387,674,2022-01-18,08:54:54.080657,12,3,125.75149220152912
3388,674,2022-01-22,08:54:54.080811,9,3,793.4402501969637
3389,674,2022-05-18,08:54:54.080987,8,4,24.677572435282663
3390,674,2022-03-05,08:54:54.081138,4,1,677.6959724221282
3391,674,2022-03-18,08:54:54.081315,15,1,781.7250248918501
3392,675,2022-01-31,08:54:54.081586,3,2,612.7237709856296
3393,675,2022-02-15,08:54:54.081716,13,3,498.93825041033153
3394,675,2022-03-14,08:54:54.081847,9,2,353.05073357451613
3395,675,2022-03-10,08:54:54.082003,12,1,253.7607585728757
3396,675,2022-01-04,08:54:54.082127,14,4,679.3254069168894
3397,675,2022-05-16,08:54:54.082305,14,3,468.01633297185674
3398,675,2022-01-02,08:54:54.082482,16,2,875.027856263749
3399,676,2022-01-25,08:54:54.082696,6,2,515.9241818515017
3400,676,2022-03-14,08:54:54.082822,10,3,37.55281228483014
3401,676,2022-03-13,08:54:54.082975,9,2,231.73360408175247
3402,676,2022-04-26,08:54:54.083166,15,2,86.9265228786151
3403,676,2022-04-19,08:54:54.083306,16,2,512.8166837639199
3404,676,2022-04-03,08:54:54.083600,8,3,852.0982938755045
3405,676,2022-01-08,08:54:54.083769,12,3,417.4760564203046
3406,676,2022-01-18,08:54:54.083900,5,2,941.4692743136873
3407,677,2022-02-23,08:54:54.084153,8,3,487.105990055099
3408,677,2022-05-25,08:54:54.084311,13,2,143.54271762018348
3409,677,2022-05-17,08:54:54.084466,5,2,34.184468099590426
3410,677,2022-02-09,08:54:54.084589,4,3,648.6269209233401
3411,678,2022-05-04,08:54:54.084839,4,4,159.82706935872667
3412,678,2022-03-11,08:54:54.084988,11,1,44.492764200870525
3413,678,2022-01-04,08:54:54.085114,4,4,219.944068669181
3414,678,2022-02-27,08:54:54.085290,10,3,537.0553953042602
3415,678,2022-05-06,08:54:54.085587,2,2,68.05307196390822
3416,679,2022-04-17,08:54:54.085922,16,3,400.0814853134189
3417,679,2022-01-27,08:54:54.086060,14,1,247.61787494663167
3418,679,2022-02-08,08:54:54.086209,17,1,296.2519101269503
3419,679,2022-01-07,08:54:54.086333,9,4,670.194434190923
3420,679,2022-02-01,08:54:54.086459,11,3,828.3673592678803
3421,680,2022-05-04,08:54:54.086699,7,1,318.98795756869896
3422,680,2022-01-15,08:54:54.086881,14,3,330.644239794949
3423,680,2022-04-01,08:54:54.087034,15,3,196.68515206359936
3424,681,2022-04-17,08:54:54.087377,14,4,777.7930785186284
3425,681,2022-03-12,08:54:54.087573,13,4,518.557278374971
3426,682,2022-04-24,08:54:54.087807,3,1,454.873972428094
3427,683,2022-01-28,08:54:54.088106,6,4,976.8626298310018
3428,683,2022-05-25,08:54:54.088320,18,4,536.9472884107961
3429,683,2022-05-02,08:54:54.088445,4,2,685.3051592091837
3430,683,2022-02-15,08:54:54.088597,10,2,61.025456239680565
3431,684,2022-02-28,08:54:54.088807,6,4,302.75595539488535
3432,684,2022-03-07,08:54:54.088936,7,1,317.67263966850066
3433,684,2022-02-18,08:54:54.089091,18,3,584.8458154491342
3434,684,2022-02-20,08:54:54.089214,11,1,738.4519214395012
3435,684,2022-02-11,08:54:54.089337,14,1,924.0557604447821
3436,684,2022-02-26,08:54:54.089518,5,4,543.0690040644287
3437,684,2022-01-25,08:54:54.089695,17,2,789.1559117771899
3438,684,2022-01-02,08:54:54.089853,5,1,624.5011945860724
3439,685,2022-01-03,08:54:54.090078,6,3,242.8780793551664
3440,685,2022-03-09,08:54:54.090211,7,2,212.6932267293589
3441,685,2022-03-30,08:54:54.090392,18,3,551.6136438267238
3442,685,2022-01-23,08:54:54.090517,1,1,892.6153667558964
3443,685,2022-02-16,08:54:54.090719,16,4,526.8908401228654
3444,685,2022-02-26,08:54:54.090889,3,2,788.9338704052291
3445,685,2022-02-14,08:54:54.091041,13,3,477.6790613151005
3446,685,2022-02-11,08:54:54.091228,8,4,931.6455991467586
3447,685,2022-04-05,08:54:54.091375,12,2,976.4806661621602
3448,686,2022-03-13,08:54:54.091628,15,2,665.0348174497591
3449,686,2022-04-24,08:54:54.091762,15,4,78.7173858961592
3450,686,2022-04-22,08:54:54.091883,16,3,599.5627116655461
3451,686,2022-02-07,08:54:54.092059,9,3,735.3807456072083
3452,686,2022-05-16,08:54:54.092237,18,4,416.9685104690045
3453,686,2022-04-17,08:54:54.092356,10,3,166.30747646180996
3454,686,2022-04-07,08:54:54.092473,3,4,767.5452382206286
3455,687,2022-05-24,08:54:54.092682,1,4,798.9494398520662
3456,687,2022-02-23,08:54:54.092835,14,1,644.3394504498369
3457,687,2022-02-21,08:54:54.092956,4,1,177.64473692488858
3458,687,2022-04-10,08:54:54.093108,8,4,80.82094045739191
3459,688,2022-01-25,08:54:54.093343,7,2,356.48865214467685
3460,688,2022-01-13,08:54:54.093476,10,2,437.53233906947594
3461,688,2022-05-22,08:54:54.093632,16,4,75.46281256996332
3462,688,2022-05-10,08:54:54.093755,18,3,547.290381139395
3463,688,2022-03-22,08:54:54.093874,6,3,902.6341223356262
3464,689,2022-03-06,08:54:54.094090,2,1,728.1267970468281
3465,689,2022-03-08,08:54:54.094271,1,1,98.07508201472007
3466,689,2022-05-06,08:54:54.094422,18,2,585.0473478887507
3467,689,2022-03-14,08:54:54.094541,9,3,651.064949598731
3468,689,2022-03-18,08:54:54.094660,13,2,827.7035688335732
3469,689,2022-01-03,08:54:54.094808,6,4,965.3966986823077
3470,689,2022-04-24,08:54:54.094981,8,1,306.71495075496813
3471,689,2022-03-21,08:54:54.095153,10,2,277.1175634975001
3472,690,2022-03-05,08:54:54.095347,3,2,779.8970528119489
3473,690,2022-04-04,08:54:54.095500,13,4,341.1440768480541
3474,691,2022-03-09,08:54:54.095760,13,3,980.0890479739033
3475,691,2022-03-31,08:54:54.095913,15,2,992.8890314578609
3476,691,2022-03-10,08:54:54.096035,14,1,362.7375937948977
3477,691,2022-01-27,08:54:54.096212,1,3,101.95162802341801
3478,691,2022-01-10,08:54:54.096362,14,4,467.7444607799782
3479,691,2022-05-19,08:54:54.096517,1,3,534.3579933196444
3480,692,2022-01-05,08:54:54.096781,19,4,78.78153450083886
3481,692,2022-01-11,08:54:54.096933,2,4,227.00203775720092
3482,692,2022-03-07,08:54:54.097060,16,4,744.8436999252513
3483,692,2022-02-10,08:54:54.097204,17,3,739.8365629956086
3484,692,2022-01-21,08:54:54.097319,7,2,205.8484848531102
3485,692,2022-01-31,08:54:54.097491,9,3,989.6789468186306
3486,693,2022-02-25,08:54:54.097681,13,4,385.0968927476784
3487,693,2022-04-02,08:54:54.097834,4,2,868.7446747233442
3488,693,2022-05-16,08:54:54.098006,12,1,359.4433465156784
3489,693,2022-02-13,08:54:54.098186,12,4,229.78736759855965
3490,693,2022-04-09,08:54:54.098385,1,3,764.214474770911
3491,694,2022-01-14,08:54:54.098626,11,1,880.7180010993231
3492,694,2022-01-27,08:54:54.098756,1,2,98.47276539007447
3493,694,2022-04-14,08:54:54.098874,18,2,199.60080636691575
3494,694,2022-02-10,08:54:54.099043,17,1,209.84032467106573
3495,694,2022-02-13,08:54:54.099163,15,2,692.2604525094081
3496,694,2022-01-14,08:54:54.099279,17,4,935.0919375648259
3497,694,2022-02-19,08:54:54.099421,17,1,790.9071652392914
3498,695,2022-02-06,08:54:54.099691,16,2,567.9092350952652
3499,696,2022-03-30,08:54:54.099990,2,1,237.41682899665346
3500,696,2022-04-11,08:54:54.100174,11,1,369.4364117404146
3501,696,2022-01-25,08:54:54.100293,7,2,412.7621381214922
3502,696,2022-02-09,08:54:54.100442,2,1,773.6632973247008
3503,696,2022-05-25,08:54:54.100564,8,3,940.797142342784
3504,697,2022-02-01,08:54:54.100819,14,2,118.04222607068891
3505,697,2022-03-03,08:54:54.100948,2,1,792.7789202950022
3506,697,2022-04-01,08:54:54.101128,9,3,914.8267968933967
3507,698,2022-04-02,08:54:54.101381,3,3,156.35451165739855
3508,698,2022-01-30,08:54:54.101515,8,3,307.5160241382861
3509,699,2022-04-10,08:54:54.101764,12,3,768.4490314899499
3510,699,2022-03-04,08:54:54.101947,8,4,674.8864349819883
3511,699,2022-03-18,08:54:54.102241,11,2,297.6146489307393
3512,699,2022-04-15,08:54:54.102417,14,1,310.76564867845667
3513,699,2022-03-04,08:54:54.102542,17,2,132.25200383721943
3514,699,2022-03-03,08:54:54.102710,1,4,632.7040727019096
3515,699,2022-01-28,08:54:54.102829,8,2,567.0960966331742
3516,699,2022-03-20,08:54:54.103012,14,1,250.24500780847836
3517,700,2022-01-05,08:54:54.103216,11,1,862.2167882182556
3518,700,2022-05-11,08:54:54.103398,8,2,125.23244067165163
3519,700,2022-05-12,08:54:54.103566,13,3,679.9025598900508
3520,700,2022-05-21,08:54:54.103710,9,1,758.319829375228
3521,701,2022-04-14,08:54:54.103912,11,3,162.70615846905488
3522,702,2022-04-20,08:54:54.104151,1,1,491.75239444283665
3523,702,2022-01-30,08:54:54.104275,11,1,53.674399277787664
3524,702,2022-05-14,08:54:54.104390,17,4,598.9918582695896
3525,702,2022-05-18,08:54:54.104564,11,3,524.1037951950677
3526,703,2022-05-03,08:54:54.104813,8,2,270.97911458940905
3527,703,2022-03-14,08:54:54.104960,4,3,526.8253968597471
3528,703,2022-04-09,08:54:54.105109,13,3,766.288716956198
3529,703,2022-01-26,08:54:54.105224,14,4,827.4027959643809
3530,703,2022-01-19,08:54:54.105365,17,4,817.0782221307757
3531,703,2022-02-15,08:54:54.105510,17,4,751.3702526334189
3532,703,2022-04-24,08:54:54.105648,1,3,225.3139184169824
3533,703,2022-02-14,08:54:54.105767,19,1,980.5635236842159
3534,703,2022-03-24,08:54:54.105938,8,3,356.22016533841713
